APPROVAL_NUMBER,NAME,VAT,TAX_CODE,TOWN_REGION,CATEGORY,ASSOCIATED_ACTIVITIES,SPECIES,REMARKS,TSE_FEED_BAN
UE IT Y1026,MACELLERIA CARNI EQUINE DI PILAT ERMES,01561750934,PLTRMS76L05G888R,"VIA VILLA VARDA 10, BRUGNERA  (PN)",1,CP,B|C|O|P|S,-,-
UE IT W9C7E,MACELLERIA CASTALDI CAMILLO,00395950942,CSTCLL67D12F429W,"VIA TAVERNA RAVINDOLA - FRAZ. ROCCARAVINDOLA SNC, MONTAQUILA  (IS)",1,SH,B|C|O|P,-,-
UE IT B5G62,MACELLERIA CASTELLI STEFANO,00025610163,-,"VIA DUCA D'AOSTA 35 , ROMANO DI LOMBARDIA  (BG)",1,SH,B|C|O|S,-,-
UE IT S7M8M,MACELLERIA CONSONNI S.A.S. DI ALBERTO E ANDREA CONSONNI & C.,02544960129,-,"VIA A. MANZONI, 40 , VENEGONO INFERIORE  (VA)",1,SH,B|C|O|S,-,-
UE IT 1844 F,MACELLERIA COPPIELLO GIOVANNI S.R.L.,02002160287,02002160287,"VIA S. G. BARBARIGO 26, VIGONZA  (PD)",1,CP,B|C|O|P|S,-,-
UE IT E1605,MACELLERIA CORBETTA SAS DI ANDREA CORBETTA & C.,03792800165,03792800165,"VIA MAGGIORE 48, PALAZZAGO  (BG)",1,SH,B|C|O|P|S,-,-
UE IT 9 3645 L,MACELLERIA CRESCINI GENNARO,01435110174,CRSGNR55E04E271Z,"VIA DONATORI DEL SANGUE 38, GUSSAGO  (BS)",1,CP,B|C|O|P|S,-,-
UE IT 9 3645 L,MACELLERIA CRESCINI GENNARO,01435110174,CRSGNR55E04E271Z,"VIA DONATORI DEL SANGUE 38, GUSSAGO  (BS)",1,SH,B|C|O|P|S,-,-
UE IT B0216,MACELLERIA DA MARIO DI MACOR CINZIA,03159570302,MCRCNZ91D55H816I,"VIA TURATI 6, RIVIGNANO TEOR  (UD)",1,SH,P,-,-
UE IT B0216,MACELLERIA DA MARIO DI MACOR CINZIA,03159570302,MCRCNZ91D55H816I,"VIA TURATI 6, RIVIGNANO TEOR  (UD)",1,CP,B|C|O|P,-,-
UE IT Y6H4B,MACELLERIA DAL CIN TRANQUILLO S.N.C. DI DAL CIN GUIDO E MERJ,-,04022640264,"VIA VALSUGANA 17 , ORSAGO  (TV)",1,SH,B|C|O|P|S,-,-
UE IT Y6H4B,MACELLERIA DAL CIN TRANQUILLO S.N.C. DI DAL CIN GUIDO E MERJ,-,04022640264,"VIA VALSUGANA 17 , ORSAGO  (TV)",1,CP,B|C|O|P|S,-,-
UE IT V4Y6Z,MACELLERIA DE GASPARI DI DE GASPARI STEFANO E SIMONE S.N.C.,02005770280,02005770280,"VIA BASSA III 106, CAMPODARSEGO  (PD)",1,CP,B|C|O|P|S,-,-
UE IT V4Y6Z,MACELLERIA DE GASPARI DI DE GASPARI STEFANO E SIMONE S.N.C.,02005770280,02005770280,"VIA BASSA III 106, CAMPODARSEGO  (PD)",1,SH,B|C|O|S,-,-
UE IT Q9R5H,MACELLERIA DE LORENZI S.N.C. DI DE LORENZI ANDREA %26 C.,02294840240,-,"VIA DELL`ARTIGIANATO 49 , CAMISANO VICENTINO  (VI)",1,SH,B|C|O|P|S,-,-
UE IT F3L42,MACELLERIA DELLANTONIO SNC DI DELLANTONIO ALESSANDRO E FRANCO,00973310220,00973310220,"LOCALITA' LOC. ISCHION 15, PREDAZZO  (TN)",1,SH,B|C|O|S,-,-
UE IT M4N6U,MACELLERIA DI FROSIO ELIA,01758130981,FRSLTN66D19L816U,"VIA NAZIONALE 84, VEZZA D'OGLIO  (BS)",1,SH,B|C|O|P,-,-
UE IT V0Z6W,MACELLERIA DI LAZZARI ALBERTO,01585850983,-,"VIA CASTIGLIONI 151 , COLLIO  (BS)",1,SH,B|C|S,-,-
UE IT C1U6K,MACELLERIA DI PARDO NICOLA GIUSEPPE,00395910946,DPRNLG65C20E779A,"LOCALITA' AIA DEI PEZZENTI SNC, MACCHIAGODENA  (IS)",1,SH,B|C|O|P|S,-,-
UE IT C1U6K,MACELLERIA DI PARDO NICOLA GIUSEPPE,00395910946,DPRNLG65C20E779A,"LOCALITA' AIA DEI PEZZENTI SNC, MACCHIAGODENA  (IS)",1,CP,B|C|O|P|S,-,-
UE IT C1F4Q,MACELLERIA DOLOMEAT DI SALOGNI FRANCO & C. S.N.C.,01268710256,01268710256,"LOCALITA' SANTA FOSCA 52, SELVA DI CADORE  (BL)",1,SH,B|C|O|P|S,-,-
UE IT J291B,MACELLERIA DONINI SNC DI DONINI MARZIO & C.,00306640202,-,"VIA XXV APRILE 11 , BOZZOLO  (MN)",1,SH,B,-,-
UE IT J291B,MACELLERIA DONINI SNC DI DONINI MARZIO & C.,00306640202,-,"VIA XXV APRILE 11 , BOZZOLO  (MN)",1,CP,B,-,-
UE IT N1P57,MACELLERIA DOVIGO S.N.C. DI DOVIGO RENATO,02115230233,02115230233,"VIA COLOMBA 26, COLOGNOLA AI COLLI  (VR)",1,CP,B|C|O|P|S,-,-
UE IT N1P57,MACELLERIA DOVIGO S.N.C. DI DOVIGO RENATO,02115230233,02115230233,"VIA COLOMBA 26, COLOGNOLA AI COLLI  (VR)",1,SH,B|C|O|P|S,-,-
UE IT 9 2459 L,MACELLERIA E SALUMIFICIO TRONO DI MONTINI GIACOMO & C. SAS,02246460972,02246460972,"PIAZZA DELLA CHIESA 5, CANTAGALLO  (PO)",1,CP,B|P,-,-
UE IT V437J,MACELLERIA EGGER S.A.S DI EGGER PETER &  C.,02958650216,02958650216,"N/A ZONA ARTIGIANALE 14 14, SAN GENESIO ATESINO  (BZ)",1,SH,B|C|O|P|S,-,-
UE IT V1V0D,MACELLERIA ELIO DI ALGERI ANTONIO ED ENRICO & C. S.N.C.,01984800167,01984800167,"VIA MARCONI 40, NEMBRO  (BG)",1,SH,B|C|O|P|S,-,-
UE IT X7P6P,MACELLERIA EQUINA DI GALLINA OSVALDO S.R.L.,00577120983,00759210172,"VIA RUBENS 4, CASTIGLIONE DELLE STIVIERE  (MN)",1,SH,S,-,-
UE IT X7P6P,MACELLERIA EQUINA DI GALLINA OSVALDO S.R.L.,00577120983,00759210172,"VIA RUBENS 4, CASTIGLIONE DELLE STIVIERE  (MN)",1,CP,S,-,-
UE IT B7M02,MACELLERIA F.LLI ARDEMAGNI & C. SAS,07919010152,-,"VIA STRADA PROVINCIALE 181  N. 1 , MERLINO  (LO)",1,SH,B|P|S,-,-
UE IT R1R60,"MACELLERIA F.LLI GALLI S.N.C. DI GALLI CORRADO, ELISABETTA E GABRIELE",02611830361,02611830361,"VIA BORGHETTO s.n.c., PIEVEPELAGO  (MO)",1,SH,B|C|O|S,-,-
UE IT S696D,MACELLERIA F.LLI PELLIZZONI SNC DI ANDREA E STEFANO,03206460135,-,"VIA SAVOIA 2 , CUCCIAGO  (CO)",1,SH,B|C|O|S,-,-
UE IT T3W7N,MACELLERIA FATTORE ULDERICO,00833350945,FTTLRC65E16L725Z,"VIA SANTILLI SNC, CERRO AL VOLTURNO  (IS)",1,SH,B|C|O|P|S,-,-
UE IT K8W54,MACELLERIA FATTTINI DI FRATTINI ROBERTO & C,02665730038,02665730038,"VIA VESCOVO BOVIO 55, BELLINZAGO NOVARESE  (NO)",1,SH,B|C|O,-,-
UE IT P2551,MACELLERIA FERRARIO S.A.S. DI FERRARIO ANDREA & C.,07453000965,07453000965,"VIA DEI MILLE 8, BUSTO GAROLFO  (MI)",1,SH,B,-,-
UE IT N4U2J,MACELLERIA FERRI S.R.L.,02914530163,02914530163,"VIA CAVALIER QUARTO AGLIARDI 16, MORENGO  (BG)",1,SH,B|C|O|S,-,-
UE IT 9 565 L,MACELLERIA FOLIE S.R.L.,02739070213,02739070213,"N/A VIA PRICIPALE 39, CURON VENOSTA  (BZ)",1,SH,B|C|O|P|S,-,-
UE IT 9 565 L,MACELLERIA FOLIE S.R.L.,02739070213,02739070213,"N/A VIA PRICIPALE 39, CURON VENOSTA  (BZ)",1,CP,B|C|O|P|S,-,-
UE IT B2Z5M,MACELLERIA FRATELLI GHILARDI DI VINCENZO E STEFANO SNC,00169290160,-,"VIA G. MARCONI 5 , TRESCORE BALNEARIO  (BG)",1,SH,B|C|O|S,-,-
UE IT V1R0Z,MACELLERIA FRATELLI MASIELLO DI MASIELLO MICHELE E C. - S.N.C.,00354880700,00354880700,"VIA OCCIDENTALE SNC, RIPALIMOSANI  (CB)",1,SH,B|C|O|P|S,-,-
UE IT W535N,MACELLERIA FRICK SAS DI FRICK JOHANNES & CO.,01474920210,01474920210,"VIA BRENNERO 29, VIPITENO  (BZ)",1,SH,B|C|O|P|S,-,-
UE IT B2T3J,MACELLERIA GAGGERO SAS DI BARBIERI CESARE & C.,01700100991,01700100991,"VIA BARASINO 11, MELE  (GE)",1,SH,B|C|O,-,-
UE IT U288F,MACELLERIA GALESE DI GALESE FRANCO & ROBERTO S.N.C.,01529440099,01529440099,"LOCALITA' ROSSI, 28, OSIGLIA  (SV)",1,SH,B|C|O|P,-,-
UE IT M5S31,MACELLERIA GALLO RAFFAELE,-,GLLRFL50C061207E,"VIA COMMERCIALE 60 , SANTA GIUSTINA IN COLLE  (PD)",1,SH,B|S,-,-
UE IT M5S31,MACELLERIA GALLO RAFFAELE,-,GLLRFL50C061207E,"VIA COMMERCIALE 60 , SANTA GIUSTINA IN COLLE  (PD)",1,CP,B|C|O|P|S,-,-
UE IT R3Y1L,MACELLERIA GANDA ELIO SRL,01843280205,-,"VIA ROMA 43 , TORNATA  (CR)",1,SH,B|C|O,-,-
UE IT X3Y2H,MACELLERIA GAVAZZI DI GAVAZZI MASSIMILIANO,03342570177,GVZMSM73S16G217Q,"VIA KENNEDY 2, PADERNO FRANCIACORTA  (BS)",1,SH,B|C|O|P|S,-,-
UE IT P6H4P,MACELLERIA GELIO FABIO E FIGLIE SNC DI GELIO FEDERICA E MIRIAM,05010340239,05010340239,"VIA BERTOLDI 5, PESCANTINA  (VR)",1,CP,B|C|O|P|S,-,-
UE IT P6H4P,MACELLERIA GELIO FABIO E FIGLIE SNC DI GELIO FEDERICA E MIRIAM,05010340239,05010340239,"VIA BERTOLDI 5, PESCANTINA  (VR)",1,SH,B|O|S,-,-
UE IT Z330Z,MACELLERIA GERMANIA S.N.C. DI TRINCA COLONEL MICHELE E SASSELLA GIORGIO,01044640140,01044640140,"VIA PATRIOTI 61, GROSOTTO  (SO)",1,CP,P,-,-
UE IT V772Y,MACELLERIA GHIRINGHELLI,03383590126,GHRFNC74S17A290T,"PIAZZA MARIO DAVI 138, CADREZZATE CON OSMATE  (VA)",1,SH,B|C|O|P|S,-,-
UE IT U8S0P,MACELLERIA GIORDANA VITO S.A.S. DI GIORDANA ITALO & C.,09044930015,09044930015,"VIA TORINO 9, SANT'AMBROGIO DI TORINO  (TO)",1,SH,B|C|O|P|S,-,-
UE IT U8S0P,MACELLERIA GIORDANA VITO S.A.S. DI GIORDANA ITALO & C.,09044930015,09044930015,"VIA TORINO 9, SANT'AMBROGIO DI TORINO  (TO)",1,CP,B|C|O|P|S,-,-
UE IT Y0D3C,MACELLERIA GORI SRL,01097440521,01097440521,"VIA DELLO SPUNTONE SNC, COLLE DI VAL D'ELSA  (SI)",1,CP,P,-,-
UE IT 9 2502 L,MACELLERIA GRUBER SRL,03050230212,03050230212,"N/A SAUDERS 21, VILLANDRO  (BZ)",1,CP,B|C|O|P|S,-,-
UE IT Q403A,MACELLERIA IRRONEO - S.N.C.-  DI IRRONEO VITTORE E C.,00643210149,00643210149,"VIA ROMA 21, TOVO DI SANT'AGATA  (SO)",1,CP,B|C|O|P|S,-,-
UE IT Q403A,MACELLERIA IRRONEO - S.N.C.-  DI IRRONEO VITTORE E C.,00643210149,00643210149,"VIA ROMA 21, TOVO DI SANT'AGATA  (SO)",1,SH,B|C|O|P|S,-,-
UE IT K6N3H,MACELLERIA ISOLA GIUSEPPE SRL,02577880640,-,"VIA CASALE DI SOPRA - FRAZIONE S.EUSTACCHIO , MONTORO  (AV)",1,CP,B|C|O|P,-,-
UE IT 9 567 L,MACELLERIA KIEM SRL,02927310215,02927310215,"VIA STATALE 13, CASTELBELLO-CIARDES  (BZ)",1,CP,B|C|O|P|S,-,-
UE IT G0T4C,MACELLERIA LOCATELLI DI LOCATELLI FRANCESCO,04449280165,LCTFNC79A10A794H,"VIA SANT'OMOBONO 48, SANT'OMOBONO TERME  (BG)",1,SH,B|C|O|P|S,-,-
UE IT S0Y22,MACELLERIA MAGRI BRUNO DI MAGRI FABIO,03558870162,MGRFBA57L25I628Q,"VIA C. BATTISTI 62, CHIUDUNO  (BG)",1,SH,B|C|O|S,-,-
UE IT 9 1070 L,MACELLERIA MAIR DI KUENRATH ROLAND & CO SNC,00591620216,00591620216,"N/A VIA FLORA 32, GLORENZA  (BZ)",1,CP,B|C|O|P|S,-,-
UE IT 9 3432 L,MACELLERIA MARCONI SNC DI CARRARO FEDERICO E ZUIN DAVIDE,05502410284,05502410284,"VIA MARCONI 204, PONTE SAN NICOL�  (PD)",1,CP,B|C|O|P|S,-,-
UE IT 9 1715 L,MACELLERIA MARINI  MARCO DI MARINI NICOLA E MANUEL SNC,01604960474,01604960474,"VIA C. LEVI NCM, AGLIANA  (PT)",1,CP,B|C|O|P|S,-,-
UE IT Y7553,MACELLERIA MARSILETTI DI MARSILETTI AUGUSTO E FIGLIE S.N.C.,04341350983,04341350983,"VIA VICOLO CHIUSO 4, GAVARDO  (BS)",1,SH,B|C|O|P|S,-,-
UE IT N188W,MACELLERIA MARTINI DI MARTINI SIMONE,05179140289,MRTSMN73M07D442S,"VIA GIOTTO 129, SOLESINO  (PD)",1,SH,B|C|O|P|S,-,-
UE IT N188W,MACELLERIA MARTINI DI MARTINI SIMONE,05179140289,MRTSMN73M07D442S,"VIA GIOTTO 129, SOLESINO  (PD)",1,CP,B|C|O|P|S,-,-
UE IT J048F,MACELLERIA MATH� SNC DI MATH� ROBERT & HARALD,02777090214,02777090214,"N/A VIA ANDREAS HOFER 15, CALDARO SULLA STRADA DEL VINO  (BZ)",1,SH,B|C|O|S,-,-
UE IT V8L0Z,MACELLERIA MATTAROLLO S.A.S. DI MATTAROLLO GIUSEPPE & C.,-,03633940261,"VIA ORTIGARA 9 , PAESE  (TV)",1,SH,B|C|O|P|S,-,-
UE IT W2L68,MACELLERIA MONTABONE DI MONTABONE CORRADO,09120990016,MNTCRD69S24L013V,"CORSO MONTENERO 4, OULX  (TO)",1,SH,B,-,-
UE IT D5D53,MACELLERIA MONTEVERDE S.N.C.,00167040997,00352460109,"VIA OTTONE 1, SANTO STEFANO D'AVETO  (GE)",1,SH,B,-,-
UE IT N6Q4A,MACELLERIA MONTIGLIO DI MONTIGLIO MASSIMO,01691790065,-,"VIA URBANO RATTAZZI 29 , MASIO  (AL)",1,SH,B|C|O|P,-,-
UE IT C2R57,MACELLERIA NEGRI SERGIO DI NEGRI GIUSEPPE E NEGRI ROSSANA S.N.C.,01891350207,01891350207,"VIA MARCONI 45, GAZOLDO DEGLI IPPOLITI  (MN)",1,SH,B|C|O|P|S,-,-
UE IT C2R57,MACELLERIA NEGRI SERGIO DI NEGRI GIUSEPPE E NEGRI ROSSANA S.N.C.,01891350207,01891350207,"VIA MARCONI 45, GAZOLDO DEGLI IPPOLITI  (MN)",1,CP,B|C|O|P|S,-,-
UE IT P6B8E,MACELLERIA NEGRO GUIDO,01957750027,NGRGDU56L10L193P,"VIA MARTIRI LIBERTA' 64, TOLLEGNO  (BI)",1,SH,B|C|O|P|S,-,-
UE IT W582T,MACELLERIA NIEDERBRUNNER DI NIEDERBRUNNER EDITH,01627690215,NDRDTH64D53B220Y,"N/A VIA PAESE 13/A, SELVA DEI MOLINI  (BZ)",1,SH,B|C|O|P|S,-,-
UE IT Q7C3H,MACELLERIA OLIVETTI DI OLIVETTI MASSIMILIANO E C. S.N.C.,00825440985,00825440985,"VIA MONTELLO 6, GAMBARA  (BS)",1,SH,B|C|O|P,-,-
UE IT L7091,MACELLERIA PATTIS SNC DI PATTIS ROMAN & C,01509730212,01509730212,"VIA BREITENKOFL 2, NOVA PONENTE  (BZ)",1,SH,B|C|O|P|S,-,-
UE IT L7091,MACELLERIA PATTIS SNC DI PATTIS ROMAN & C,01509730212,01509730212,"VIA BREITENKOFL 2, NOVA PONENTE  (BZ)",1,CP,B|C|O|P|S,-,-
UE IT U4T1B,MACELLERIA PEAQUIN SNC DI PEAQUIN SANDRO E MARTINO,01177710074,01177710074,"FRAZIONE CISERAN /, MONTJOVET  (AO)",1,SH,B|C|O|P,-,-
UE IT J5V8J,MACELLERIA PEDRINI DEI F.LLI PEDRINI S.N.C.,00828750141,92000880143,"VIA FUMAROGO 2, VALDISOTTO  (SO)",1,SH,B|C|O|S,-,-
UE IT B4Z62,MACELLERIA PERROTTA DI RUGGIERO MARIA CATERINA,01883500702,RGGMCT60S65L230B,"CONTRADA COSTA NATALE SNC, CAMPODIPIETRA  (CB)",1,SH,B|C|O|P|S,-,-
UE IT T4E0X,MACELLERIA PINO DI PUGLISI GIUSEPPE,10071890015,PGLGPP60R12G273N,"VIA CIBRARIO 53, TORINO  (TO)",1,CP,B,-,-
UE IT P7E2Q,MACELLERIA PIZZININI SNC DI PIZZININI WALTER & C.,02978090211,02978090211,"N/A S. CASSIANO - VIA MICUR� DE R� 16 16, BADIA  (BZ)",1,SH,B|C|O|P|S,-,-
UE IT Z8M6V,MACELLERIA PLIGER,02291650212,PLGTMS66C25A952A,"N/A VIA STAZIONE 85, APPIANO SULLA STRADA DEL VINO  (BZ)",1,SH,B|C|O|S,-,-
UE IT B7S2X,MACELLERIA PODENZANI DI PODENZANI REMO,05322800961,-,"VIA PREMOLI 11 , MASSALENGO  (LO)",1,SH,B|P,-,-
UE IT P3D3M,MACELLERIA POLETTI LUIGI,00556150142,-,"VIA SAN CRISTOFORO 18 , BUGLIO IN MONTE  (SO)",1,SH,B|C|O|S,-,-
UE IT P3D3M,MACELLERIA POLETTI LUIGI,00556150142,-,"VIA SAN CRISTOFORO 18 , BUGLIO IN MONTE  (SO)",1,CP,B|C|O|P|S,-,-
UE IT Y2L6X,MACELLERIA POPI DI MARNIGA ATTILIO GIULIANO,02851480984,MRNTLG73D02B157J,"VIA MARTIRI DELLA LIBERTA' 27, LUMEZZANE  (BS)",1,CP,B|C|O|P|S,-,-
UE IT U9P3H,MACELLERIA PUGNETTI DI PUGNETTI MAURO SAS,01838210308,01838210308,"VIA SOTTOCOLLE 13, MAJANO  (UD)",1,SH,B|C|O|P,-,-
UE IT 9 1527 L,MACELLERIA REVELLI SOCIETA' AGRICOLA SEMPLICE,-,03211440049,"VIA ROMA 66, MONASTERO DI VASCO  (CN)",1,SH,B|C|O|P|S,-,-
UE IT 9 1527 L,MACELLERIA REVELLI SOCIETA' AGRICOLA SEMPLICE,-,03211440049,"VIA ROMA 66, MONASTERO DI VASCO  (CN)",1,CP,B|C|O|P|S,-,-
UE IT T0L60,MACELLERIA RICCI SNC DI RICCI ENRICO E C,00710870528,00710870528,"VIA TRAVERSA DEI MONTI 4, TREQUANDA  (SI)",1,CP,B|C|O|P,-,-
UE IT D6286,MACELLERIA ROSSINI DI ROSSINI SERGIO & C. SNC,04141540163,04141540163,"VICOLO NUOVO 1, MOZZANICA  (BG)",1,SH,B|C|O|S,-,-
UE IT L1C3V,MACELLERIA SALUMERIA BARAIOLO ERMES,00995910148,BRLRMS77T04F712T,"VIA VALERIANA 96, TRAONA  (SO)",1,CP,B|C|O|P|S,-,-
UE IT L1C3V,MACELLERIA SALUMERIA BARAIOLO ERMES,00995910148,BRLRMS77T04F712T,"VIA VALERIANA 96, TRAONA  (SO)",1,SH,B|C|O|S,-,-
UE IT J723R,MACELLERIA SALUMERIA BECCALLI ANTONIO ANGELO,00924760135,-,"VIA XXV APRILE 58 , COSTA MASNAGA  (LC)",1,SH,B,-,-
UE IT R0102,MACELLERIA SALUMERIA BELLONI DI BELLONI MASSIMO & C. S.N.C.,02699820185,02699820185,"VIA IV NOVEMBRE 63, ZECCONE  (PV)",1,SH,B|C|O|P|S,-,-
UE IT C5F6E,MACELLERIA SALUMERIA BERGAMASCO IVANO,00269220182,-,"VIA F. FERRARIS 39 , PIZZALE  (PV)",1,SH,B|C|O|P|S,-,-
UE IT J4T0R,MACELLERIA SALUMERIA DA NATALINO DI COSTA NATALINO,02525660060,CSTNLN73T28F351J,"VIA ABASSE 246, PONZONE  (AL)",1,SH,B|C|O|P,-,-
UE IT K8Q9B,MACELLERIA SALUMERIA DEL CORSO SRL,02667690040,-,"CORSO LANGHE 16 , ALBA  (CN)",1,CP,B|P,-,-
UE IT 9 341 L,MACELLERIA SALUMERIA DI BONETTI MATTIA,03804480238,-,"VIA ARE 132 , PESCANTINA  (VR)",1,SH,P,-,-
UE IT C4D5Q,MACELLERIA SALUMERIA GIACOBBE DI G.B. GIACOBBE & C. S.A.S.,01037950092,01037950092,"VIA ZUNINI, 23-25, SASSELLO  (SV)",1,SH,B|C|O|P,-,-
UE IT S7G7E,MACELLERIA SALUMERIA NICCO DARIO,01279210072,NCCDRA80T13E379O,"VIALE SELVE 13, DONNAS  (AO)",1,SH,B|C|O,-,-
UE IT V886T,MACELLERIA SALUMERIA SILVIO BRARDA DI LUCA GANDIONE E C. S.N.C.,-,10573350013,"VIA A. PEYRON 28 , CAVOUR  (TO)",1,CP,B|C|O|P|S,-,-
UE IT R1S1P,MACELLERIA SALUMERIA VERGANI S.N.C. DI ANGELO E GIOVANNI VERGANI,01559810138,01559810138,"VIA ROMA 98, INVERIGO  (CO)",1,SH,B|C|O|P|S,-,-
UE IT 2856 S,MACELLERIA SAN GIUSEPPE S.R.L.,-,01263850883,"CONTRADA CAVA ISPICA CIANCIA 22, MODICA  (RG)",1,CP,B|C|O|P,-,-
UE IT P4V8Y,MACELLERIA SERNESI DI LEONARDO SERNESI & C. S.N.C.,03182641203,03182641203,"VIA MAZZINI - LOC. PORRETTA TERME 98-100, ALTO RENO TERME  (BO)",1,CP,B|C|O|P,-,-
UE IT G2Y7D,MACELLERIA SERPELLINI DEI F.LLI SERPELLINI SNC,02240350161,02240350161,"VIA BELVEDERE 27, SOVERE  (BG)",1,SH,B|C|O|S,-,-
UE IT Q8X0P,MACELLERIA SPADA,03263590048,SPDGNN74T27D205S,"VIA MARTIRI E CADUTI 52, DEMONTE  (CN)",1,SH,B|C|O,-,-
UE IT 3021 M,MACELLERIA STEINER SRL DI FLORIAN STEINER,02920650211,02920650211,"N/A RASUN DI SOTTO, ZONA ARTIGIANALE 13, RASUN ANTERSELVA  (BZ)",1,SH,B|C|O|P|S,-,-
UE IT 3021 M,MACELLERIA STEINER SRL DI FLORIAN STEINER,02920650211,02920650211,"N/A RASUN DI SOTTO, ZONA ARTIGIANALE 13, RASUN ANTERSELVA  (BZ)",1,CP,B|C|O|P|S,-,-
UE IT L5W58,MACELLERIA STOLZLECHNER SRL,03159030216,03159030216,"N/A ZONA INDUSTRIALE 10, GAIS  (BZ)",1,SH,B|C|O|P|S,-,-
UE IT L5W58,MACELLERIA STOLZLECHNER SRL,03159030216,03159030216,"N/A ZONA INDUSTRIALE 10, GAIS  (BZ)",1,CP,B|C|O|P|S,-,-
UE IT P8103,MACELLERIA TAGLIAFICO DI TAGLIAFICO ANDREA E GIUSEPPE S.N.C.,00208880062,-,"VIA SAN BENEDETTO 6 , TAGLIOLO MONFERRATO  (AL)",1,SH,B|C|O|P,-,-
UE IT P0U8B,MACELLERIA TARICCO DI TARICCO GIANMARCO & C. SNC,02794710042,02794710042,"PIAZZA SAN GIOVANNI 12, FARIGLIANO  (CN)",1,CP,B|C|O|P|S,-,-
UE IT T2W8T,MACELLERIA TEANI SNC DI TEANI ANGELO & C.,02534250168,-,"VIA ALDO MORO 1 , SUISIO  (BG)",1,SH,B|C|O|P|S,-,-
UE IT 9 3223 L,MACELLERIA THIALER EUGEN & CO. SAS,02823590217,02823590217,"N/A VIA ARENA 7, PRATO ALLO STELVIO  (BZ)",1,CP,B|C|O|P|S,-,-
UE IT 9 3223 L,MACELLERIA THIALER EUGEN & CO. SAS,02823590217,02823590217,"N/A VIA ARENA 7, PRATO ALLO STELVIO  (BZ)",1,SH,B|C|O|P|S,-,-
UE IT Y602S,MACELLERIA TIBALDI DAVIDE E ALBERTO SNC,03917290045,03917290045,"VIA CROSASSA 16/E, BRA  (CN)",1,CP,B|C|O|P|S,-,-
UE IT V6J3P,MACELLERIA TOMMASINI MARIA S.A.S. DI VENTURELLI FRANCESCO & C.,04690230232,04690230232,"VIA C. BATTISTI 53, SOMMACAMPAGNA  (VR)",1,SH,B,-,-
UE IT 9 2596 L,MACELLERIA TOZZETTI SNC,02076770482,02076770482,"VIA POGGIO BORGONI - MERCATALE V.P. 41/E, SAN CASCIANO IN VAL DI PESA  (FI)",1,CP,B|P,-,-
UE IT F9U1Z,MACELLERIA TRE CAPITELLI DI PIZZONI ANDREA,03959540984,PZZNDR89E18D940S,"VIA TRENTO 67, IDRO  (BS)",1,SH,B|C|O|P|S,-,-
UE IT D1L59,MACELLERIA TROGLIO GUIDO,01070700339,TRGGDU64E16G535C,"VIA GENOVA 72, CORTE BRUGNATELLA  (PC)",1,SH,B|C|O|P|S,-,-
UE IT N117P,MACELLERIA VERCELLONE DI VERCELLONE VALERIO E STEFANO S.N.C.,02345870048,02345870048,"VIA TORRETTE 43, BERNEZZO  (CN)",1,SH,B|C|O|P|S,-,-
UE IT N117P,MACELLERIA VERCELLONE DI VERCELLONE VALERIO E STEFANO S.N.C.,02345870048,02345870048,"VIA TORRETTE 43, BERNEZZO  (CN)",1,CP,B|C|O|P|S,-,-
UE IT W3C67,MACELLERIA VILLGRATER S.R.L.,03298860218,03298860218,"N/A VIA ANDERTER 7, SESTO  (BZ)",1,SH,B|C|O|P|S,-,-
UE IT W3C67,MACELLERIA VILLGRATER S.R.L.,03298860218,03298860218,"N/A VIA ANDERTER 7, SESTO  (BZ)",1,CP,B|C|O|P|S,-,-
UE IT J5D9Y,MACELLERIA WIEDMER SNC DI ADOLF WIEDMER & CO.- METZGEREI WIEDMER OHG DES ADOLF WIEDMER & CO.,02279930214,02279930214,"N/A PAESE 58, MELTINA  (BZ)",1,SH,B|C|O|P|S,-,-
UE IT Q2S14,MACELLERIA ZANI SNC,01090410331,01090410331,"VIA VIA MONTE 21, VILLANOVA SULL'ARDA  (PC)",1,SH,B,-,-
UE IT U6Y1H,MACELLERIA ZENDRON S.N.C. DI ZENDRON FABRIZIO & C.,00805880226,00805880226,"VIA GALLERIA 9, CEMBRA LISIGNAGO  (TN)",1,SH,B|C|O|S,-,-
UE IT 1287 M,MACELLERIA ZIVIERI MASSIMO SRL,02960041206,02960041206,"VIA CASSOLETTA 55, VALSAMOGGIA  (BO)",1,SH,B|C|O|S,-,-
UE IT 1287 M,MACELLERIA ZIVIERI MASSIMO SRL,02960041206,02960041206,"VIA CASSOLETTA 55, VALSAMOGGIA  (BO)",1,CP,B|C|O|P|S,-,-
UE IT K9A1S,MACELLERIA ZIVIERI MASSIMO SRL,02960041206,02960041206,"VIA DOZZA 36, ZOLA PREDOSA  (BO)",1,CP,B|C|O|P,-,-
UE IT B1C1P,MACELLERIA ZONTA GIAN DOMENICO,01679230985,ZNTGDM69T19B664K,"LOCALITA' PRADA SNC, CAPO DI PONTE  (BS)",1,SH,B|C|O|P|S,-,-
UE IT 2916 S,MACELLERIA ZOPPELLETTO S.R.L.,01778870244,01778870244,"VIA PIAVE 1-3, GRUMOLO DELLE ABBADESSE  (VI)",1,CP,B|P,-,-
