establishment_id,establishment_number,establishment_name,duns_number,street,city,state,zip,phone,grant_date,type,dbas,district,circuit,size,latitude,longitude,county,fips_code,meat_exemption_custom_slaughter,poultry_exemption_custom_slaughter,slaughter,meat_slaughter,beef_cow_slaughter,steer_slaughter,heifer_slaughter,bull_stag_slaughter,dairy_cow_slaughter,heavy_calf_slaughter,bob_veal_slaughter,formula_fed_veal_slaughter,non_formula_fed_veal_slaughter,market_swine_slaughter,sow_slaughter,roaster_swine_slaughter,boar_stag_swine_slaughter,stag_swine_slaughter,feral_swine_slaughter,goat_slaughter,young_goat_slaughter,adult_goat_slaughter,sheep_slaughter,lamb_slaughter,deer_reindeer_slaughter,antelope_slaughter,elk_slaughter,bison_slaughter,buffalo_slaughter,water_buffalo_slaughter,cattalo_slaughter,yak_slaughter,other_voluntary_livestock_slaughter,rabbit_slaughter,poultry_slaughter,young_chicken_slaughter,light_fowl_slaughter,heavy_fowl_slaughter,capon_slaughter,young_turkey_slaughter,young_breeder_turkey_slaughter,old_breeder_turkey_slaughter,fryer_roaster_turkey_slaughter,duck_slaughter,goose_slaughter,pheasant_slaughter,quail_slaughter,guinea_slaughter,ostrich_slaughter,emu_slaughter,rhea_slaughter,squab_slaughter,other_voluntary_poultry_slaughter,slaughter_or_processing_only,slaughter_only_class,slaughter_only_species,meat_slaughter_only_species,poultry_slaughter_only_species,slaughter_volume_category,processing_volume_category,beef_processing,pork_processing,antelope_processing,bison_processing,buffalo_processing,deer_processing,elk_processing,goat_processing,other_voluntary_livestock_processing,rabbit_processing,reindeer_processing,sheep_processing,yak_processing,chicken_processing,duck_processing,goose_processing,pigeon_processing,ratite_processing,turkey_processing,exotic_poultry_processing,other_voluntary_poultry_processing
CA_FED_S239,S239,CONGÉBEC INC.,,,Calgary,AB,T2C,(418) 683-3491 (418) 686-8836/F,2025-01-01,Slaughter,,,,,50.989668,-113.952397,,,,,,,Yes,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S301,S301,TA FOODS LTD.,,16 Laurier Ave,Yorkton,SK,S3N,(306) 782-8804/T (306) 782-8801/F,2025-01-01,Slaughter,,,,,51.209489,-102.468622,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S305,S305,FRESH PACK FREEZERS 2010,,1701 16th St W,Saskatoon,SK,S7M,(306) 652-9982 (306) 665-5573/F (306) 975-5848/I,2025-01-01,Slaughter,,,,,52.119845,-106.696535,,,,,,,Yes,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S307,S307,MAPLE LEAF FOODS INC./LES ALIMENTS MAPLE LEAF INC.,,1015 64th St E,Saskatoon,SK,S7P,(306) 667-2600 (306) 653-4951/F (306) 975-5848/I,2025-01-01,Slaughter,As    MAPLE LEAF FOODS/LES ALIMENTS MAPLE LEAF : MAPLE LEAF CONSUMER FOODS/LES ALIMENTS DE CONSOMMATION MAPLE LEAF : MAPLE LEAF FOOD SERVICE/SERVICE ALIMENTAIRE MAPLE LEAF : MAPLE LEAF PORK/PORC MAPLE LEAF : MAPLE LEAF POULTRY/VOLAILLE MAPLE LEAF : SCHNEIDER FOODS/LES ALIMENTS SCHNEIDER : J.M. SCHNEIDER : MITCHELL'S GOURMET FOODS : HUB MEAT PACKERS : LARSEN PACKERS : COLD SPRINGS FARMS : MAPLE LEAF POTATOES : HUB MEATS/LES VIANDES HUB : CAPPOLA FOOD : THAMES VALLEY PROCESSORS,,,,52.191685,-106.640789,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S360,S360,CONGÉBEC INC.,,810 60th St E,Saskatoon,SK,S7K,(306) 933-9300 (306) 933-9488/F (306) 975-5848/I,2025-01-01,Slaughter,As    WESTCO A DIVISION OF CONGÉBEC INC.; CONGÉBEC; CONGEBEC,,,,52.187611,-106.657788,,,,,,,Yes,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S402,S402,FREEZERCO INC.,,106 Mill St,Neepawa,MB,R0J,(204) 476-2608 (204) 476-2278/F,2025-01-01,Slaughter,,,,,50.229966,-99.472675,,,,,,,Yes,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,Yes,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S404,S404,VERSACOLD LOGISTICS SERVICES,,200 Dawson Rd N,Winnipeg,MB,R2J,(204) 233-0237 (204) 237-6650/F,2025-01-01,Slaughter,,,,,49.888818,-97.09341,,,,,,,Yes,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,Yes,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S406,S406,MENNONITE CENTRAL COMMITTEE CANADA,,231 Railway Ave S,Plum Coulee,MB,R0G,(204) 829-3005 (204) 829-7746/F,2025-01-01,Slaughter,As    MCC MATERIAL RESOURCE CENTER,,,,49.189432,-97.75578,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S409,S409,4372795 MB LTD.,,101 Hutchings St,Winnipeg,MB,R2X,(204) 633-7054 (204) 694-0708F,2025-01-01,Slaughter,,,,,49.938227,-97.181078,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S413,S413,CONGÉBEC INC.,,1555 Chevrier Blvd,Winnipeg,MB,R3T,(204) 475-5570 (204) 284-6273/F Ext. 312/I,2025-01-01,Canning,As    CONGEBEC; WESTCO A DIVISION OF CONGEBEC; CONGÉBEC; WESTCO MULTITEMP DISTRIBUTION CENTRES INC.,,,,49.824577,-97.175639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,Yes,,,,,,Yes,Yes,,,,,,
CA_FED_S426,S426,ICEBERG COLD STORAGE LTD.,,872 Bradford St,Winnipeg,MB,R3H,(204) 783-6133 (204) 783-7483/F,2025-01-01,Slaughter,,,,,49.903835,-97.204439,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S501,S501,CANADIAN AMERICAN BOXED MEAT CORP.,,6905 Kenderry Gate,Mississauga,ON,L5T,(905) 949-8882 (905) 949-1851/F,2025-01-01,Slaughter,As    CANAM MEATS,,,,43.650611,-79.696765,,,,,,,Yes,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S502,S502,VERSACOLD LOGISTICS CANADA INC./LOGISTIQUE VERSACOLD CANADA INC.,,1377 The Queensway,Etobicoke,ON,M8Z,(416) 259-6273 (416) 259-3776/F,2025-01-01,Slaughter,As    ATLAS COLD STORAGE,,,,43.619317,-79.529238,,,,,,,Yes,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S505,S505,J & L COLD STORAGE LIMITED,,2 Concession 5,Holyrood,ON,N0G,(519) 881-2718 (519) 881-2781/I (519) 881-0035/F,2025-01-01,Slaughter,,,,,44.14079,-81.437069,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S506,S506,ROMAN CHEESE PRODUCTS LIMITED,,7770 Canadian Dr,Niagara Falls,ON,L2H,(905) 356-2639 (905) 357-7793/F,2025-01-01,Slaughter,,,,,43.06367,-79.125432,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S507,S507,WALMART CANADA LOGISTICS ULC/LOGISTIQUE WALMART CANADA ULC,,7295 W Credit Ave,Mississauga,ON,L5N,(905) 821-2111 (905) 821-6352/F,2025-01-01,Slaughter,,,,,43.612391,-79.76147,,,,,,,Yes,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S509,S509,PREMIUM BRANDS OPERATING LIMITED PARTNERSHIP,,250 Frobisher Dr,Waterloo,ON,N2V,(519) 743-1412 (519) 743-7111/F,2025-01-01,Canning,As    PILLER'S : PILLER SAUSAGES & DELICATESSENS : PILLER'S FINE FOODS-A DIVISION OF PBOLP,,,,43.512402,-80.522998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,
CA_FED_S510,S510,MAPLE LEAF FOODS INC. / LES ALIMENTS MAPLE LEAF INC.,,McLean Rd,Cambridge,ON,N1R,(905) 285-1615 (905) 285-6766/F,2025-01-01,Slaughter,,,,,43.329212,-80.241649,,,,,,,Yes,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S513,S513,PRODUCE PROCESSORS LIMITED,,17452 Telephone Rd,Trenton,ON,K8V,(613) 394-3317 (613) 965-4375/F,2025-01-01,Slaughter,,,,,44.103338,-77.642206,,,,,,,Yes,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S514,S514,TAS REFRIGERATED DISTRIBUTION INC./DISTRIBUTION RÉFRIGÉRÉE TAS INC.,,18 Abacus Rd,Brampton,ON,L6T,(905) 913-0247 (905) 913-0256/F,2025-01-01,Slaughter,,,,,43.761849,-79.660665,,,,,,,Yes,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S515,S515,TCS TORONTO INC.,,3691 Weston Rd,North York,ON,M9L,(416) 749-3317 (416) 740-9856F,2025-01-01,Slaughter,,,,,43.763609,-79.544127,,,,,,,Yes,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S516,S516,APPROVED COLD STORAGE INC.,,5100 Harvester Rd,Burlington,ON,L7L,(416) 799-7166/T (905) 635-4509/F,2025-01-01,Slaughter,,,,,43.379134,-79.764191,,,,,,,Yes,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S517,S517,SIERRA SUPPLY CHAIN SERVICES INC.,,90 Glover Rd,Hamilton,ON,L8W,(905) 575-8164 (905) 575-4976/F,2025-01-01,Slaughter,,,,,43.18241,-79.82805,,,,,,,Yes,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S518,S518,VERSACOLD LOGISTICS CANADA INC./LOGISTIQUE VERSACOLD CANADA INC.,,4545 Steeles Ave W,North York,ON,M9L,(905) 695-1355 (416) 748-8814/F (416) 748-0139/I,2025-01-01,Slaughter,As    ATLAS COLD STORAGE,,,,43.771336,-79.536961,,,,,,,Yes,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S519,S519,FRASER GLENBURNIE INC.,,17489 Telephone Rd,Trenton,ON,K8V,(613) 394-3317 (613) 394-4734/F,2025-01-01,Slaughter,,,,,44.102385,-77.639505,,,,,,,Yes,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S520,S520,TRI-COUNTY APPLE GROWERS LIMITED,,3 Trenton St,Trenton,ON,K8V,(613) 394-3317 (613) 392-2498/F,2025-01-01,Slaughter,,,,,44.114542,-77.596269,,,,,,,Yes,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S522,S522,CONGÉBEC INC.,,225 Rexdale Blvd,Etobicoke,ON,M9W,(416) 743-7038 (416) 743-9941/F,2025-01-01,Slaughter,,,,,43.71217,-79.575493,,,,,,,Yes,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S523,S523,GREAT LAKES FOOD COMPANY LTD.,,135 Bothwell St,Chatham,ON,N7M,(519) 354-4600 (519) 354-9566/F,2025-01-01,Slaughter,,,,,42.384497,-82.201694,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S524,S524,SERVICE FREEZERS LIMITED*,,10 Shorncliffe Rd,Etobicoke,ON,M9B,(416) 231-7239 (416) 231-0968/F,2025-01-01,Slaughter,,,,,43.63107,-79.544681,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S525,S525,BORDER CITY STORAGE LIMITED*,,1019 Elliott St W,Windsor,ON,N9A,(519) 254-5134 (519) 254-2151/F,2025-01-01,Slaughter,,,,,42.307672,-83.046345,,,,,,,Yes,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S526,S526,VERSACOLD LOGISTICS CANADA INC./LOGISTIQUE VERSACOLD CANADA INC.,,316 Aviva Park Dr,Woodbridge,ON,L4L,(905) 850-9334 (905) 850-6224/F,2025-01-01,Slaughter,,,,,43.776638,-79.554237,,,,,,,Yes,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S527,S527,FRESHSTONE BRANDS INC.*,,84 Citation Dr,Concord,ON,L4K,(905) 695-0641 (905) 760-9443/F,2025-01-01,Slaughter,,,,,43.824968,-79.488983,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S528,S528,VERSACOLD LOGISTICS CANADA INC./LOGISTIQUE VERSACOLD CANADA INC.,,590 Nash Rd N,Hamilton,ON,L8E,(905) 547-2821 (905) 549-8871/F,2025-01-01,Slaughter,,,,,43.251474,-79.761643,,,,,,,Yes,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S529,S529,CONESTOGA COLD STORAGE,,2660 Meadowpine Blvd,Mississauga,ON,L5N,(905) 567-1144 (905) 567-1040/F,2025-01-01,Canning,,,,,43.602946,-79.78355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,Yes,,,,,,,Yes,,,,,,
CA_FED_S530,S530,MAPLE LEAF FOODS INC./LES ALIMENTS MAPLE LEAF INC.,,116 Ryding Ave,Toronto,ON,M6N,(416) 767-5151 EXT. 255 (416) 762-9002,2025-01-01,Slaughter,As    J.M. SCHNEIDER : SCHNEIDER FOODS / LES ALIMENTS SCHNEIDER : MAPLE LEAF CONSUMER FOODS/LES ALIMENTS DE CONSOMMATION MAPLE LEAF : MAPLE LEAF POTATOES : MAPLE LEAF FOODS/LES ALIMENTS MAPLE LEAF : MITCHELL'S GOURMET FOODS : MAPLE LEAF PORK/PORC MAPLE LEAF : MAPLE LEAF POULTRY/VOLAILLE MAPLE LEAF : HUB MEAT PACKERS : MAPLE LEAF FOOD SERVICE/SERVICE ALIMENTAIRE MAPLE LEAF : HUB MEATS/LES VIANDES HUB : LARSEN PACKERS : COLD SPRINGS FARM : CAPPOLA FOOD : THAMES VALLEY PROCESSORS,,,,43.6699,-79.476087,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S532,S532,FRASER GLENBURNIE INC.,,220 Fraser Rd,Trenton,ON,K8V,(613) 394-3317 (613) 392-5833/F,2025-01-01,Slaughter,As    FRASER ROAD COOLER,,,,44.093143,-77.646551,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S535,S535,STERLING PACKERS LIMITED,,240 Nuggett Ct,Brampton,ON,L6T,(905) 799-3609 (905) 791-1564/I (905) 799-2223/F,2025-01-01,Slaughter,As    CONFEDERATION FREEZERS (A Division of Sterling Packers),,,,43.723896,-79.691555,,,,,,,Yes,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S536,S536,NOVA COLD LOGISTICS ULC.,,745 Intermodal Dr,Brampton,ON,L6T,(905) 791-8585 (905) 791-8581/F,2025-01-01,Canning,,,,,43.739488,-79.657992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,Yes,,,,,,,Yes,,,,,,
CA_FED_S537,S537,CONESTOGA COLD STORAGE,,299 Trillium Dr,Kitchener,ON,N2E,(519) 748-5415 (519) 748-9852/F,2025-01-01,Canning,,,,,43.401751,-80.463306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,Yes,,,,,,,Yes,,,,,,
CA_FED_S538,S538,MD FOOD TRANSPORTING LIMITED,,19 Automatic Rd,Brampton,ON,L6S,(905) 793-8935 (905) 793-8280/F (   )    -,2025-01-01,Slaughter,,,,,43.757118,-79.710619,,,,,,,Yes,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S539,S539,DV GROUP CANADA INC.,,2485 Surveyor Rd,Mississauga,ON,L5N,(519) 453-4131 (519) 453-6560 (905) 567-2446/I,2025-01-01,Slaughter,As    LIBERTY FREEZERS LONDON LTD.,,,,43.590157,-79.743401,,,,,,,Yes,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S540A,S540A,IMPERIAL COLD STORAGE & DISTRIBUTION INC.,,333 Courtneypark Dr E,Mississauga,ON,L5T,(905) 564-8388 (905) 564-0699/F,2025-01-01,Slaughter,,,,,43.644193,-79.686897,,,,,,,Yes,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S541,S541,WINDSOR FREEZER SERVICES LTD.,,1518 Mercer St,Windsor,ON,N8X,(519) 252-2653 (519) 252-4984 (519) 252-2959/F,2025-01-01,Slaughter,,,,,42.302217,-83.021763,,,,,,,Yes,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S542,S542,LOBLAWS INC.,,1105 Fountain St N,Cambridge,ON,N3E,(519) 620-3459 (519) 620-3421/F,2025-01-01,Slaughter,,,,,43.422855,-80.380309,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S543,S543,STERLING PACKERS LIMITED,,21 York Rd,Brantford,ON,N3T,(905) 732-9112 (519) 791-0542/F EXT. 234,2025-01-01,Slaughter,As    CONFEDERATION FREEZERS,,,,43.127338,-80.33472,,,,,,,Yes,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S544,S544,MULTI-TASK COLD STORAGE INC.,,218 Wilkinson Rd,Brampton,ON,L6T,(905) 452-5362 (905) 452-3854/F,2025-01-01,Slaughter,,,,,43.68696,-79.693213,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S545,S545,LIBERTY FREEZERS LONDON LTD.,,535 Sovereign Rd,London,ON,N5V,(519) 453-4131 (519) 453-6560/F,2025-01-01,Slaughter,,,,,42.999668,-81.145275,,,,,,,Yes,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S548,S548,G. BRANDT MEAT PACKERS LIMITED,,2559 Wharton Glen Ave,Mississauga,ON,L4X,(905) 279-4460 (905) 279-9155/F,2025-01-01,Canning,,,,,43.618127,-79.570827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,
CA_FED_S549,S549,DOLAN FOODS INC.,,300 Trowers Rd,Woodbridge,ON,L4L,,2025-01-01,Slaughter,,,,,43.785683,-79.559189,,,,,,,Yes,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S551,S551,MCRAE COLD STORAGE INC.,,225 Orenda Rd,Brampton,ON,L6T,(905) 672-0010 (905) 488-9758/F,2025-01-01,Slaughter,,,,,43.696592,-79.724401,,,,,,,Yes,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S552,S552,INTERNATIONAL COLD STORAGE 2010 INC.,,250 Summerlea Rd,Brampton,ON,L6T,(905) 790-2424 (905) 790-6262/F,2025-01-01,Canning,,,,,43.731643,-79.699784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,Yes,,,,,,,,,,,,,
CA_FED_S553,S553,PELMEN COLD STORAGE INC.,,2545 Barton St E,Hamilton,ON,L8E,(905) 560-1818 (905) 560-5133 (   )    -,2025-01-01,Slaughter,As    PELMEN COLD STORAGE,,,,43.236529,-79.75636,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S554,S554,HEIDELBERG FOODS LTD.,,150 Borden Ave S,Kitchener,ON,N2G,(519) 578-3441 (519) 585-2235/F,2025-01-01,Slaughter,,,,,43.439903,-80.477304,,,,,,,Yes,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S556,S556,ERB TRANSPORT LIMITED,,1644 Highland Rd W,Kitchener,ON,N2N,(519) 742-2652 (519) 742-8785/F,2025-01-01,Slaughter,As    ERB COLD STORAGE-HIGHLAND WAREHOUSE,,,,43.421699,-80.5601,,,,,,,Yes,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S558,S558,J.D. SMITH & SONS LIMITED,,240 Racco Pkwy,Thornhill,ON,L4J,(905) 669-8980 (905) 669-7646/F,2025-01-01,Slaughter,,,,,43.81932,-79.472387,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S559,S559,VERSACOLD LOGISTICS CANADA INC./LOGISTIQUE VERSACOLD CANADA INC.,,1035 Wilton Grove Rd,London,ON,N6N,(519) 681-1980 (519) 681-1926/F,2025-01-01,Slaughter,,,,,42.92817,-81.191582,,,,,,,Yes,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S561,S561,SUMMER FRESH SALADS INCORPORATED,,334 Rowntree Dairy Rd,Woodbridge,ON,L4L,(905) 856-8816 (905) 856-9298,2025-01-01,Slaughter,,,,,43.781175,-79.555984,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S562,S562,VERSACOLD LOGISTICS CANADA INC./LOGISTIQUE VERSACOLD CANADA INC.,,10 Garyray Dr,North York,ON,M9L,(416) 748-9473 (416) 748-9481/F (416) 748-0139/I,2025-01-01,Slaughter,As    ATLAS COLD STORAGE,,,,43.770446,-79.536998,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S563,S563,CONESTOGA MEAT PACKERS LTD.,,33 High Ridge Ct,Cambridge,ON,N1R,(519) 648-2506 (519) 648-3421/F,2025-01-01,Slaughter,,,,,43.40818,-80.316674,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S564,S564,G. BRANDT MEAT PACKERS LIMITED,,135 Bethridge Rd,Etobicoke,ON,M9W,(905) 279-4460 (905) 279-9155/F,2025-01-01,Slaughter,,,,,43.706801,-79.581249,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA_FED_S565,S565,MACGREGORS MEAT & SEAFOOD LTD.,,,Toronto,ON,M5V,(416) 749-5951 (416) 740-3230/F (   )    -,2025-01-01,Slaughter,,,,,43.645415,-79.387361,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
